Date,Close,High,Low,Open,Volume
2020-08-28,275.1859130859375,277.7688916188796,273.39771350344057,275.1859130859375,29542320
2020-08-31,280.9479064941406,285.7164890743808,279.15970697512296,280.9479064941406,26933353
2020-09-01,280.9479064941406,283.53088493538957,276.37805654160314,277.17280514611855,24207208
2020-09-02,289.29290771484375,290.087656289922,285.51777618893504,288.10075453451157,24662027
2020-09-03,282.3387756347656,287.306030446653,281.5439966742332,285.91517484515066,28987875
2020-09-04,272.20556640625,273.5963917039063,263.4632099772239,266.2448605725365,78861798
2020-09-07,263.8605651855469,272.80162328832563,263.66186287839895,269.42389629081896,47493625
2020-09-08,267.8343505859375,270.0199242274655,260.4828204867735,268.2317248555141,27608738
2020-09-09,261.4762878417969,262.86711303205544,256.9064076586198,260.28413464002364,27066740
2020-09-10,260.8802185058594,266.2448474278017,260.2841418883733,265.05269419282956,25531787
2020-09-11,264.2579345703125,265.2513854521558,259.0919778576415,261.674956213977,20757663
2020-09-14,266.4435729980469,266.84094733848667,262.27106662913224,265.05271732992946,16063671
2020-09-15,265.6487731933594,267.8343773711759,264.4566502654093,266.24484981619264,19666515
2020-09-16,271.2121276855469,271.2121276855469,267.43702594741444,268.0330723035371,20927130
2020-09-17,266.046142578125,269.8212742410466,263.8605687584802,269.0264953194082,19364862
2020-09-18,267.8343505859375,267.8343505859375,262.6683941283015,264.8539980875429,20935638
2020-09-21,260.2841491699219,266.44355719339615,260.2841491699219,265.2514039250731,20930001
2020-09-22,263.0657653808594,265.25136931503476,260.68148947303087,265.25136931503476,16372015
2020-09-23,265.2513732910156,267.4369772579521,263.06576932407916,265.05267099667105,20296916
2020-09-24,259.2906799316406,263.6618577443399,259.2906799316406,262.2710325745331,16462927
2020-09-25,256.3103332519531,262.668412974505,253.72735483780895,262.668412974505,15319675
2020-09-28,261.67498779296875,262.86714112213593,259.48941377978696,260.284162454086,11818697
2020-09-29,263.661865234375,268.23174548017295,263.661865234375,266.44354597072476,16607941
2020-09-30,273.7950744628906,274.1924487598691,267.039590143395,267.6356667477204,35325185
2020-10-05,280.1531677246094,283.1335205727435,276.77544056026744,283.1335205727435,25233089
2020-10-06,278.166259765625,279.35841300599276,275.5832812899724,277.9675574529916,18023022
2020-10-07,286.3125915527344,287.1073402290491,280.74925986537517,281.9413828798473,21555736
2020-10-08,287.703369140625,287.9020411178678,283.33219151100764,287.9020411178678,17175080
2020-10-09,284.3256530761719,291.0811069115381,281.94134671760526,289.0942051578757,22209544
2020-10-12,290.0876770019531,291.08112795059,285.7164988914945,286.11387320740585,15212791
2020-10-14,295.6509704589844,296.04834472393026,292.67061799532064,296.04834472393026,27640402
2020-10-15,282.9347839355469,289.09419120163614,282.33873769239455,288.4981146407705,26871063
2020-10-16,292.0745849609375,292.0745849609375,286.90862779372503,288.1007810839179,18581210
2020-10-19,295.2536315917969,297.4392054698828,293.46540170858117,296.2470825321223,19704407
2020-10-20,297.439208984375,298.4326599364388,294.26018412840085,295.8496813975294,19447954
2020-10-21,298.2339782714844,299.62480349575645,297.24052735161627,299.2274291913524,17439667
2020-10-22,298.0352783203125,299.6248058682308,295.0549255371094,296.64445308502764,14381076
2020-10-23,296.04840087890625,298.4326772385483,295.0549498692455,295.84969854988657,15074407
2020-10-27,298.0352783203125,298.6313549404964,292.27327506653967,294.6575512295589,18285289
2020-10-28,305.3868408203125,307.3737428820162,302.2078157122183,302.40648772775694,27847200
2020-10-29,300.6182861328125,303.5986392068634,297.0418563804076,298.0353074050912,24070737
2020-10-30,291.27984619140625,301.015653893208,290.6837695260938,299.0287518873123,26853552
2020-11-02,295.8497009277344,296.4457776018655,289.49162047834716,296.4457776018655,18371445
2020-11-03,297.8365783691406,299.62480824387063,297.0418297477383,298.43265499405067,17260262
2020-11-04,275.3846130371094,280.15316542794517,270.2186560156067,270.2186560156067,101173866
2020-11-05,292.670654296875,292.670654296875,283.72959579687506,283.72959579687506,42593676
2020-11-06,280.1531677246094,287.9020730026714,280.1531677246094,280.947916357025,52373045
2020-11-09,288.2994689941406,291.08111944192586,287.5046900678334,289.49159190702744,35794135
2020-11-10,273.59637451171875,281.9413560909941,271.2120983915995,281.5439817905935,63855746
2020-11-11,246.77320861816406,257.10509238026384,246.77320861816406,253.32999091721175,116686276
2020-11-12,251.34307861328125,256.9064097370393,250.54831485862186,256.1116308235221,54771508
2020-11-13,255.31687927246094,258.2972319487932,250.7469991052085,256.9064067633812,42011134
2020-11-16,252.33653259277344,252.93260920574838,243.3954743512972,251.7404559797985,40495713
2020-11-17,248.16403198242188,253.92605009791544,248.16403198242188,253.3299735084702,27731447
2020-11-18,248.36273193359375,250.34963378906252,245.97845577057453,249.35618286132814,21190712
2020-11-19,243.5941619873047,248.3627294240174,243.39547483553707,248.3627294240174,19558960
2020-11-20,251.34307861328125,253.32998042050087,247.56796214779243,249.35617680606165,24969028
2020-11-23,262.2710266113281,264.45663062684156,258.89329975639174,261.4762780517128,44892281
2020-11-24,268.23175048828125,272.80163081940265,266.0461463201791,271.2121032714844,41400443
2020-11-25,265.2513732910156,273.19897998138316,262.86709734744807,273.00027768703853,27982144
2020-11-26,267.2383117675781,270.0199623652093,265.4501121430606,268.2317627406918,18539582
2020-11-27,267.8343505859375,269.2251756883123,265.4500746507645,269.2251756883123,11575149
2020-11-30,259.6880798339844,263.0658070988708,256.90642922001155,262.27105844279794,19453729
2020-12-01,255.5155792236328,257.8998552791867,252.93260086440156,255.11817461627805,19622885
2020-12-02,253.52867126464844,255.51558825968527,252.33653319471273,255.316885948981,17518631
2020-12-03,255.71424865722656,256.70769953026763,252.93259833979744,253.52865976830768,14374923
2020-12-04,262.2710266113281,264.8540049066492,256.7076957408783,257.3037723194469,28041474
2020-12-07,256.3103332519531,259.48938827208684,253.3299805397211,259.2906859641851,16021766
2020-12-08,256.3103332519531,257.50248646393214,253.72735483780895,255.3168823478758,11781749
2020-12-09,259.09197998046875,261.0788817604347,257.70115479803565,260.28413317553435,17024320
2020-12-10,253.72735595703125,254.52213487442833,251.34307984027143,253.92605826580944,21316945
2020-12-11,256.70770263671875,258.8933067109432,255.31687746117365,257.30377923129953,12567160
2020-12-14,249.9522705078125,257.10509931240745,248.3627428897744,257.10509931240745,22655912
2020-12-15,244.38893127441406,248.36273503497364,243.39548033427417,248.36273503497364,27969305
2020-12-16,249.35618591308594,250.74701116539248,245.18369499730795,247.17059687709352,16279191
2020-12-17,256.3103332519531,256.3103332519531,252.7339039337316,253.72735483780895,18134098
2020-12-18,253.92605590820312,255.71425539974132,250.94570321049585,255.71425539974132,23943869
2020-12-21,248.36273193359375,253.32998657226562,246.7732043856755,253.32998657226562,14314027
2020-12-22,247.17059326171875,250.5483203444047,245.97845518305652,250.349633191104,12519867
2020-12-23,246.77320861816406,248.16404903616186,243.59416862666095,247.56797240575446,15189316
2020-12-24,227.10287475585938,227.10287475585938,227.10287475585938,227.10287475585938,0
2020-12-28,208.62469482421875,218.36051694778726,205.8430291947909,217.96312748137862,104426789
2020-12-29,220.5460968017578,223.52644946124104,214.78407862831878,214.78407862831878,42704055
2020-12-30,234.65310668945312,234.85179384372825,227.8976373320916,228.29502679950005,40430776
2020-12-31,230.67929077148438,230.67929077148438,230.67929077148438,230.67929077148438,0
2021-01-04,226.10943603515625,227.10288695770288,221.93693003337395,223.32777042025407,27907724
2021-01-05,221.53955078125,222.73168882991567,217.76443432809393,218.55919808015696,35061260
2021-01-06,228.49371337890625,231.0766918545589,226.30812436966227,226.5068115234375,31462508
2021-01-07,219.55264282226562,220.34740655203623,214.98276274522757,219.55264282226562,47362360
2021-01-08,222.731689453125,224.91727840827033,218.161824393977,221.9369256988382,29880895
2021-01-11,219.55264282226562,228.89107496021273,218.5591919497667,225.71203519998758,49219037
2021-01-12,218.5592041015625,219.5526550292969,215.77753847213464,219.5526550292969,36773693
2021-01-13,222.33432006835938,224.12253476530464,219.55265444631766,220.1487310649188,25521304
2021-01-14,233.46095275878906,233.85832704036753,227.89762186354739,230.28191302958976,56102214
2021-01-15,239.4216766357422,242.6007166132418,234.65310909006362,236.44132381455037,56724043
2021-01-18,240.41513061523438,242.00465820350664,235.05050153281803,237.03740343872906,28459710
2021-01-19,242.60069274902344,247.17057268886288,240.61379106367704,243.39545645493337,35728468
2021-01-20,263.2644958496094,268.23175048828125,242.799400674738,243.59416444869714,105283224
2021-01-21,256.90643310546875,260.8802370813686,253.52869063063838,257.8998840994437,52014003
2021-01-22,248.95880126953125,251.7404516587131,245.58105911874833,250.74700076004595,39959960
2021-01-25,256.3103332519531,261.07888546443814,249.35617692341177,250.94570443347862,47792619
2021-01-26,251.74046325683594,254.32344177591594,250.548325155283,253.72736514571028,33317774
2021-01-27,258.2972106933594,261.4762654135935,253.52864377186455,260.08541002492063,34684877
2021-01-28,249.9522705078125,255.9129763371671,248.76011721485452,251.14440864191167,34740164
2021-01-29,245.18370056152344,252.33654445930685,240.41513291004827,249.9522682129986,34866053
2021-02-01,249.55487060546875,250.34963438130802,243.39547787071612,244.3889288008007,27611659
2021-02-02,258.2972106933594,259.6880357643195,254.12472032162253,258.2972106933594,35793652
2021-02-03,259.2906799316406,264.25793433646135,245.58105474256402,248.16403309661374,58494910
2021-02-04,260.4828186035156,265.64874470608925,255.71423644993249,259.09196319348314,72252607
2021-02-05,256.3103332519531,259.688060262273,254.72080574188627,258.0985327522061,30738742
2021-02-08,254.72080993652344,260.6815154591459,253.72735901608635,257.8998650090085,14861452
2021-02-09,253.72735595703125,255.7142577739504,251.34307984027143,254.1247454157298,21534617
2021-02-10,260.2841491699219,261.2776001209521,255.71426873163938,256.9064219999625,28952395
2021-02-11,259.2906799316406,259.2906799316406,259.2906799316406,259.2906799316406,0
2021-02-16,262.4697570800781,264.2579566899911,261.47630611507816,263.06580340490416,35490449
2021-02-17,265.2513732910156,267.6356492345832,260.4828214038805,261.67494421680755,36931302
2021-02-18,258.69464111328125,262.07236853822127,258.29726676641525,261.67499419135527,29507989
2021-02-19,255.31687927246094,256.31033016457167,250.7469991052085,254.3234283803502,27537542
2021-02-22,248.95880126953125,254.72080435471457,248.164037518826,254.3234300587908,30923499
2021-02-23,245.97845458984375,247.17059266563092,241.60726143347995,244.78630135519847,24370829
2021-02-24,241.2098846435547,247.1705901199579,238.42821905612826,245.97845205644882,31209824
2021-02-25,241.8059539794922,247.1705981784736,237.63346304174559,241.8059539794922,27601154
2021-02-26,230.87799072265625,232.86489258828618,229.28847832546722,231.27538019109718,42971525
2021-03-01,233.06358337402344,235.0504851413762,230.8779793028494,233.2622705189872,25781049
2021-03-02,227.8976287841797,233.85833414201028,227.50025449053405,233.06358555471897,28438280
2021-03-03,230.87799072265625,232.4675182787035,225.9107360585814,228.09634023786091,18744515
2021-03-04,225.71205139160156,229.68585516666096,225.51336423462027,229.48716800967966,17756272
2021-03-05,225.51336669921875,228.29503240393237,219.7513481306388,222.33432667619974,26560051
2021-03-08,219.1552734375,230.08323327935642,218.75788398429972,227.30156774238506,24540546
2021-03-09,222.5330047607422,228.4937102454049,217.1683758880889,222.5330047607422,35249748
2021-03-10,226.9041748046875,230.08322974603936,226.5068005164472,229.48715315482153,30292760
2021-03-11,226.10943603515625,228.89108649120035,224.91728280101384,227.50026126317832,29228815
2021-03-12,224.5198974609375,232.86487873665067,224.32121031796478,231.47405357698423,34231547
2021-03-15,219.9500274658203,226.3081224445494,217.96312562725333,225.51335867735102,33908103
2021-03-16,219.9500274658203,221.14218069604692,219.15527885747994,220.9434783851038,20868000
2021-03-17,221.1421661376953,221.93691469371538,217.96311127818703,219.55263870794118,18718973
2021-03-18,232.0701446533203,237.03739933203985,224.91728578887756,225.11598810311295,58621778
2021-03-19,233.06358337402344,233.06358337402344,228.0963289556415,230.48060501292184,44914799
2021-03-22,229.68585205078125,232.86489199593075,229.08979058792343,230.87799013535502,14508251
